# Source name: D:\DevExp_pipeline\temp_videos\23442333\20220712_060000.23442333\23442333_20220712_060000.23442333_000019.mp4
# Source FPS: 25.
# Generation time: 2022-09-15T06:06:47.374
FRAME;MillisecsByFPS;objectName;valid;id;coordinateUnit;x;y;rad;deg;xpx;ypx;time;timeString
176;7040.000000;0;true;1;cm;17.357934951782227;2.404170274734497;-1.5707963705062866;-90;962;1092;1663213977277;Thu Sep 15 05:52:57 2022
177;7080.000000;0;true;1;cm;17.265729904174805;2.7729151248931885;-1.5707963705062866;-90;945;1103;1663213977368;Thu Sep 15 05:52:57 2022
178;7120.000000;0;true;1;cm;16.998640060424805;3.064251661300659;0;0;926;1106;1663213977453;Thu Sep 15 05:52:57 2022
179;7160.000000;0;true;1;cm;16.748193740844727;3.3425281047821045;0.7853981256484985;44.999996185302734;908;1109;1663213977529;Thu Sep 15 05:52:57 2022
180;7200.000000;0;true;1;cm;16.598791122436523;3.5411808490753174;1.1780972480773926;67.5;896;1112;1663213977615;Thu Sep 15 05:52:57 2022
181;7240.000000;0;true;1;cm;16.27175521850586;3.5834097862243652;1.5315263271331787;87.74999237060547;885;1104;1663213977696;Thu Sep 15 05:52:57 2022
182;7280.000000;0;true;1;cm;15.877629280090332;3.7052955627441406;1.5668692588806152;89.77499389648438;869;1097;1663213977790;Thu Sep 15 05:52:57 2022
183;7320.000000;0;true;1;cm;15.535435676574707;3.840039014816284;1.5704035758972168;89.97749328613281;854;1092;1663213977875;Thu Sep 15 05:52:57 2022
184;7360.000000;0;true;1;cm;15.227585792541504;3.974600315093994;1.5707570314407349;89.99774932861328;840;1088;1663213977959;Thu Sep 15 05:52:57 2022
185;7400.000000;0;true;1;cm;14.874943733215332;4.360412120819092;1.570792317390442;89.99977111816406;815;1092;1663213978038;Thu Sep 15 05:52:58 2022
186;7440.000000;0;true;1;cm;14.743247032165527;4.599246978759766;1.5707958936691284;89.99996948242188;802;1097;1663213978116;Thu Sep 15 05:52:58 2022
187;7480.000000;0;true;1;cm;14.402329444885254;4.813849449157715;1.570796251296997;89.99999237060547;784;1095;1663213978207;Thu Sep 15 05:52:58 2022
188;7520.000000;0;true;1;cm;14.074931144714355;4.9095869064331055;1.570796251296997;89.99999237060547;771;1089;1663213978280;Thu Sep 15 05:52:58 2022
189;7560.000000;0;true;1;cm;13.730241775512695;5.018799781799316;1.570796251296997;89.99999237060547;757;1083;1663213978368;Thu Sep 15 05:52:58 2022
190;7600.000000;0;true;1;cm;13.350404739379883;5.128471374511719;1.570796251296997;89.99999237060547;742;1076;1663213978444;Thu Sep 15 05:52:58 2022
191;7640.000000;0;true;1;cm;13.014432907104492;5.555424690246582;1.570796251296997;89.99999237060547;716;1082;1663213978533;Thu Sep 15 05:52:58 2022
192;7680.000000;0;true;1;cm;12.678890228271484;6.009303092956543;1.570796251296997;89.99999237060547;689;1089;1663213978608;Thu Sep 15 05:52:58 2022
193;7720.000000;0;true;1;cm;12.41207218170166;6.436332702636719;1.570796251296997;89.99999237060547;665;1097;1663213978698;Thu Sep 15 05:52:58 2022
194;7760.000000;0;true;1;cm;12.176079750061035;6.730774879455566;1.570796251296997;89.99999237060547;647;1101;1663213978777;Thu Sep 15 05:52:58 2022
195;7800.000000;0;true;1;cm;12.278631210327148;7.246530532836914;1.570796251296997;89.99999237060547;630;1123;1663213978855;Thu Sep 15 05:52:58 2022
196;7840.000000;0;true;1;cm;12.294991493225098;7.8032331466674805;1.570796251296997;89.99999237060547;609;1144;1663213978939;Thu Sep 15 05:52:58 2022
197;7880.000000;0;true;1;cm;12.356371879577637;8.107412338256836;1.570796251296997;89.99999237060547;599;1157;1663213979017;Thu Sep 15 05:52:59 2022
198;7920.000000;0;true;1;cm;12.259316444396973;8.374070167541504;1.570796251296997;89.99999237060547;586;1164;1663213979103;Thu Sep 15 05:52:59 2022
199;7960.000000;0;true;1;cm;12.341691970825195;8.797390937805176;1.570796251296997;89.99999237060547;572;1182;1663213979184;Thu Sep 15 05:52:59 2022
200;8000.000000;0;true;1;cm;12.091537475585938;9.21255874633789;1.570796251296997;89.99999237060547;549;1190;1663213979266;Thu Sep 15 05:52:59 2022
201;8040.000000;0;true;1;cm;11.838846206665039;9.548422813415527;1.570796251296997;89.99999237060547;529;1195;1663213979347;Thu Sep 15 05:52:59 2022
202;8080.000000;0;true;1;cm;11.619425773620605;9.830866813659668;1.570796251296997;89.99999237060547;512;1199;1663213979427;Thu Sep 15 05:52:59 2022
203;8120.000000;0;true;1;cm;11.501871109008789;10.005509376525879;1.570796251296997;89.99999237060547;502;1202;1663213979506;Thu Sep 15 05:52:59 2022
204;8160.000000;0;true;1;cm;11.3203763961792;10.39396858215332;1.570796251296997;89.99999237060547;482;1211;1663213979587;Thu Sep 15 05:52:59 2022
205;8200.000000;0;true;1;cm;11.310991287231445;10.673320770263672;1.570796251296997;89.99999237060547;471;1221;1663213979671;Thu Sep 15 05:52:59 2022
206;8240.000000;0;true;1;cm;11.320297241210938;10.992280006408691;1.570796251296997;89.99999237060547;459;1233;1663213979759;Thu Sep 15 05:52:59 2022
207;8280.000000;0;true;1;cm;11.275071144104004;11.245760917663574;1.570796251296997;89.99999237060547;448;1241;1663213979843;Thu Sep 15 05:52:59 2022
208;8320.000000;0;true;1;cm;11.179938316345215;11.593334197998047;1.570796251296997;89.99999237060547;432;1251;1663213979923;Thu Sep 15 05:52:59 2022
209;8360.000000;0;true;1;cm;11.152609825134277;11.859935760498047;1.570796251296997;89.99999237060547;421;1260;1663213980008;Thu Sep 15 05:53:00 2022
210;8400.000000;0;true;1;cm;10.826553344726562;12.118959426879883;1.570796251296997;89.99999237060547;402;1260;1663213980090;Thu Sep 15 05:53:00 2022
211;8440.000000;0;true;1;cm;10.481461524963379;12.338626861572266;1.570796251296997;89.99999237060547;384;1258;1663213980181;Thu Sep 15 05:53:00 2022
212;8480.000000;0;true;1;cm;10.4188871383667;12.606268882751465;1.570796251296997;89.99999237060547;372;1266;1663213980259;Thu Sep 15 05:53:00 2022
213;8520.000000;0;true;1;cm;10.163260459899902;12.891164779663086;1.570796251296997;89.99999237060547;354;1269;1663213980338;Thu Sep 15 05:53:00 2022
214;8560.000000;0;true;1;cm;10.368644714355469;13.300188064575195;1.570796251296997;89.99999237060547;344;1290;1663213980428;Thu Sep 15 05:53:00 2022
215;8600.000000;0;true;1;cm;10.452089309692383;13.751625061035156;1.570796251296997;89.99999237060547;329;1309;1663213980507;Thu Sep 15 05:53:00 2022
216;8640.000000;0;true;1;cm;10.513708114624023;14.056900024414062;1.570796251296997;89.99999237060547;319;1322;1663213980599;Thu Sep 15 05:53:00 2022
217;8680.000000;0;true;1;cm;10.611248970031738;14.38804817199707;1.570796251296997;89.99999237060547;309;1337;1663213980676;Thu Sep 15 05:53:00 2022
218;8720.000000;0;true;1;cm;10.848554611206055;14.689398765563965;1.570796251296997;89.99999237060547;304;1355;1663213980758;Thu Sep 15 05:53:00 2022
219;8760.000000;0;true;1;cm;11.139582633972168;15.029373168945312;1.570796251296997;89.99999237060547;299;1376;1663213980840;Thu Sep 15 05:53:00 2022
220;8800.000000;0;true;1;cm;11.500609397888184;15.367534637451172;1.570796251296997;89.99999237060547;296;1399;1663213980932;Thu Sep 15 05:53:00 2022
221;8840.000000;0;true;1;cm;11.79203987121582;15.733715057373047;1.570796251296997;89.99999237060547;290;1421;1663213981019;Thu Sep 15 05:53:01 2022
222;8880.000000;0;true;1;cm;13.518685340881348;16.11836814880371;1.570796251296997;89.99999237060547;323;1486;1663213981106;Thu Sep 15 05:53:01 2022
223;8920.000000;0;true;1;cm;15.259160041809082;16.620323181152344;1.570796251296997;89.99999237060547;352;1556;1663213981188;Thu Sep 15 05:53:01 2022
224;8960.000000;0;true;1;cm;16.97557258605957;17.133888244628906;1.570796251296997;89.99999237060547;380;1626;1663213981265;Thu Sep 15 05:53:01 2022
225;9000.000000;0;true;1;cm;18.600860595703125;17.713666915893555;1.570796251296997;89.99999237060547;403;1696;1663213981355;Thu Sep 15 05:53:01 2022
226;9040.000000;0;true;1;cm;19.99546241760254;18.257719039916992;1.570796251296997;89.99999237060547;421;1758;1663213981442;Thu Sep 15 05:53:01 2022
227;9080.000000;0;true;1;cm;21.727006912231445;18.764179229736328;1.570796251296997;89.99999237060547;450;1829;1663213981532;Thu Sep 15 05:53:01 2022
228;9120.000000;0;true;1;cm;23.17546272277832;19.171175003051758;1.570796251296997;89.99999237060547;475;1888;1663213981623;Thu Sep 15 05:53:01 2022
229;9160.000000;0;true;1;cm;24.219356536865234;19.851058959960938;1.570796251296997;89.99999237060547;478;1945;1663213981698;Thu Sep 15 05:53:01 2022
230;9200.000000;0;true;1;cm;25.29893684387207;20.659481048583984;1.570796251296997;89.99999237060547;477;2008;1663213981798;Thu Sep 15 05:53:01 2022
231;9240.000000;0;true;1;cm;26.499011993408203;21.606386184692383;1.570796251296997;89.99999237060547;474;2080;1663213981876;Thu Sep 15 05:53:01 2022
232;9280.000000;0;true;1;cm;27.799694061279297;22.626020431518555;1.570796251296997;89.99999237060547;471;2158;1663213981960;Thu Sep 15 05:53:01 2022
233;9320.000000;0;true;1;cm;28.876859664916992;23.611053466796875;1.570796251296997;89.99999237060547;463;2228;1663213982035;Thu Sep 15 05:53:02 2022
234;9360.000000;0;true;1;cm;29.757165908813477;24.29999351501465;1.570796251296997;89.99999237060547;461;2281;1663213982124;Thu Sep 15 05:53:02 2022
235;9400.000000;0;true;1;cm;30.394380569458008;24.787216186523438;1.570796251296997;89.99999237060547;460;2319;1663213982210;Thu Sep 15 05:53:02 2022
236;9440.000000;0;true;1;cm;31.429492950439453;25.180919647216797;1.570796251296997;89.99999237060547;474;2366;1663213982295;Thu Sep 15 05:53:02 2022
237;9480.000000;0;true;1;cm;33.27369689941406;25.908470153808594;1.570796251296997;89.99999237060547;498;2451;1663213982385;Thu Sep 15 05:53:02 2022
238;9520.000000;0;true;1;cm;34.56897735595703;26.341373443603516;1.570796251296997;89.99999237060547;518;2508;1663213982469;Thu Sep 15 05:53:02 2022
239;9560.000000;0;true;1;cm;35.540283203125;26.616344451904297;1.570796251296997;89.99999237060547;535;2549;1663213982551;Thu Sep 15 05:53:02 2022
240;9600.000000;0;true;1;cm;36.25856399536133;26.80950164794922;1.570796251296997;89.99999237060547;548;2579;1663213982630;Thu Sep 15 05:53:02 2022
241;9640.000000;0;true;1;cm;36.840145111083984;26.903793334960938;1.570796251296997;89.99999237060547;561;2601;1663213982719;Thu Sep 15 05:53:02 2022
242;9680.000000;0;true;1;cm;37.20631790161133;26.993335723876953;1.570796251296997;89.99999237060547;568;2616;1663213982808;Thu Sep 15 05:53:02 2022
243;9720.000000;0;true;1;cm;37.330936431884766;27.260807037353516;1.570796251296997;89.99999237060547;561;2630;1663213982892;Thu Sep 15 05:53:02 2022
244;9760.000000;0;true;1;cm;38.13233947753906;28.04566192626953;1.570796251296997;89.99999237060547;553;2685;1663213982968;Thu Sep 15 05:53:02 2022
245;9800.000000;0;true;1;cm;38.41929626464844;28.25433921813965;1.570796251296997;89.99999237060547;553;2702;1663213983052;Thu Sep 15 05:53:03 2022
246;9840.000000;0;true;1;cm;38.94388961791992;28.686256408691406;1.570796251296997;89.99999237060547;551;2735;1663213983137;Thu Sep 15 05:53:03 2022
247;9880.000000;0;true;1;cm;39.590904235839844;28.879579544067383;1.570796251296997;89.99999237060547;562;2763;1663213983220;Thu Sep 15 05:53:03 2022
248;9920.000000;0;true;1;cm;40.20149230957031;28.996484756469727;1.570796251296997;89.99999237060547;575;2787;1663213983303;Thu Sep 15 05:53:03 2022
249;9960.000000;0;true;1;cm;40.82883834838867;29.1512393951416;1.570796251296997;89.99999237060547;587;2813;1663213983379;Thu Sep 15 05:53:03 2022
250;10000.000000;0;true;1;cm;41.405845642089844;29.294921875;1.570796251296997;89.99999237060547;598;2837;1663213983471;Thu Sep 15 05:53:03 2022
251;10040.000000;0;true;1;cm;42.62425231933594;29.630413055419922;1.570796251296997;89.99999237060547;620;2889;1663213983553;Thu Sep 15 05:53:03 2022
252;10080.000000;0;true;1;cm;43.575077056884766;29.847475051879883;1.570796251296997;89.99999237060547;639;2928;1663213983629;Thu Sep 15 05:53:03 2022
253;10120.000000;0;true;1;cm;44.24442672729492;29.960281372070312;1.570796251296997;89.99999237060547;654;2954;1663213983709;Thu Sep 15 05:53:03 2022
254;10160.000000;0;true;1;cm;45.6497688293457;30.78627586364746;1.570796251296997;89.99999237060547;662;3031;1663213983790;Thu Sep 15 05:53:03 2022
255;10200.000000;0;true;1;cm;47.00556564331055;31.701496124267578;1.570796251296997;89.99999237060547;665;3110;1663213983872;Thu Sep 15 05:53:03 2022
256;10240.000000;0;true;1;cm;48.53298568725586;32.59284591674805;1.570796251296997;89.99999237060547;674;3194;1663213983955;Thu Sep 15 05:53:03 2022
257;10280.000000;0;true;1;cm;49.92356491088867;33.384979248046875;1.570796251296997;89.99999237060547;683;3270;1663213984034;Thu Sep 15 05:53:04 2022
258;10320.000000;0;true;1;cm;51.13319778442383;34.144874572753906;1.570796251296997;89.99999237060547;688;3339;1663213984116;Thu Sep 15 05:53:04 2022
259;10360.000000;0;true;1;cm;52.47705078125;34.75533676147461;1.570796251296997;89.99999237060547;703;3407;1663213984196;Thu Sep 15 05:53:04 2022
260;10400.000000;0;true;1;cm;53.876014709472656;35.25885772705078;1.570796251296997;89.99999237060547;724;3473;1663213984277;Thu Sep 15 05:53:04 2022
261;10440.000000;0;true;1;cm;54.59283447265625;35.38801956176758;1.570796251296997;89.99999237060547;740;3502;1663213984355;Thu Sep 15 05:53:04 2022
262;10480.000000;0;true;1;cm;55.02762985229492;35.18770217895508;1.570796251296997;89.99999237060547;761;3509;1663213984448;Thu Sep 15 05:53:04 2022
263;10520.000000;0;true;1;cm;55.750640869140625;34.28672409057617;1.570796251296997;89.99999237060547;819;3499;1663213984531;Thu Sep 15 05:53:04 2022
264;10560.000000;0;true;1;cm;56.296913146972656;33.33287048339844;1.570796251296997;89.99999237060547;874;3481;1663213984613;Thu Sep 15 05:53:04 2022
265;10600.000000;0;true;1;cm;56.69694519042969;32.692020416259766;1.570796251296997;89.99999237060547;912;3470;1663213984699;Thu Sep 15 05:53:04 2022
266;10640.000000;0;true;1;cm;56.91616439819336;32.26326370239258;1.570796251296997;89.99999237060547;936;3461;1663213984783;Thu Sep 15 05:53:04 2022
267;10680.000000;0;true;1;cm;56.78962707519531;31.825532913208008;-1.1920928955078125e-07;-6.830189249740215e-06;950;3440;1663213984876;Thu Sep 15 05:53:04 2022
268;10720.000000;0;true;1;cm;56.59189987182617;31.58115005493164;-0.7853982448577881;-45.000003814697266;954;3424;1663213984954;Thu Sep 15 05:53:04 2022
269;10760.000000;0;true;1;cm;56.4093017578125;31.32329559326172;-1.1780972480773926;-67.5;959;3408;1663213985036;Thu Sep 15 05:53:05 2022
270;10800.000000;0;true;1;cm;56.31037139892578;31.201021194458008;-1.5315264463424683;-87.75;961;3400;1663213985124;Thu Sep 15 05:53:05 2022
271;10840.000000;0;true;1;cm;56.08394241333008;31.03377342224121;-1.5668693780899048;-89.7750015258789;961;3386;1663213985197;Thu Sep 15 05:53:05 2022
272;10880.000000;0;true;1;cm;56.032527923583984;30.921960830688477;-1.5704036951065063;-89.97750091552734;964;3380;1663213985285;Thu Sep 15 05:53:05 2022
273;10920.000000;0;true;1;cm;55.96205139160156;30.72222328186035;-1.5707571506500244;-89.99774932861328;970;3370;1663213985364;Thu Sep 15 05:53:05 2022
274;10960.000000;0;true;1;cm;56.59480285644531;29.591754913330078;-1.5707924365997314;-89.9997787475586;1035;3348;1663213985447;Thu Sep 15 05:53:05 2022
275;11000.000000;0;true;1;cm;57.03768539428711;28.86388397216797;-1.570796012878418;-89.9999771118164;1078;3335;1663213985523;Thu Sep 15 05:53:05 2022
276;11040.000000;0;true;1;cm;57.40800476074219;28.304458618164062;-1.5707963705062866;-90;1112;3326;1663213985608;Thu Sep 15 05:53:05 2022
277;11080.000000;0;true;1;cm;57.677703857421875;27.989913940429688;-1.5707963705062866;-90;1133;3323;1663213985689;Thu Sep 15 05:53:05 2022
278;11120.000000;0;true;1;cm;57.935909271240234;27.789775848388672;-1.5707963705062866;-90;1149;3324;1663213985770;Thu Sep 15 05:53:05 2022
279;11160.000000;0;true;1;cm;58.12281799316406;27.365432739257812;-1.5707963705062866;-90;1172;3314;1663213985855;Thu Sep 15 05:53:05 2022
280;11200.000000;0;true;1;cm;58.251102447509766;27.04469108581543;-1.5707963705062866;-90;1189;3306;1663213985940;Thu Sep 15 05:53:05 2022
281;11240.000000;0;true;1;cm;58.32337188720703;26.486608505249023;-1.5707963705062866;-90;1214;3287;1663213986034;Thu Sep 15 05:53:06 2022
282;11280.000000;0;true;1;cm;58.15007019042969;26.039194107055664;-1.5707963705062866;-90;1227;3264;1663213986109;Thu Sep 15 05:53:06 2022
283;11320.000000;0;true;1;cm;57.9021110534668;25.682844161987305;-1.5707963705062866;-90;1234;3242;1663213986197;Thu Sep 15 05:53:06 2022
284;11360.000000;0;true;1;cm;57.843238830566406;25.369644165039062;-1.5707963705062866;-90;1245;3228;1663213986278;Thu Sep 15 05:53:06 2022
285;11400.000000;0;true;1;cm;57.90532302856445;24.95100975036621;-1.5707963705062866;-90;1264;3214;1663213986360;Thu Sep 15 05:53:06 2022
286;11440.000000;0;true;1;cm;58.17985153198242;24.373458862304688;-1.5707963705062866;-90;1296;3201;1663213986449;Thu Sep 15 05:53:06 2022
287;11480.000000;0;true;1;cm;58.49936294555664;23.757081985473633;-1.5707963705062866;-90;1331;3188;1663213986537;Thu Sep 15 05:53:06 2022
288;11520.000000;0;true;1;cm;58.60648727416992;23.299911499023438;-1.5707963705062866;-90;1353;3174;1663213986619;Thu Sep 15 05:53:06 2022
289;11560.000000;0;true;1;cm;59.30182647705078;23.162277221679688;-1.5707963705062866;-90;1380;3192;1663213986707;Thu Sep 15 05:53:06 2022
290;11600.000000;0;true;1;cm;60.025875091552734;22.998727798461914;-1.5707963705062866;-90;1409;3210;1663213986791;Thu Sep 15 05:53:06 2022
291;11640.000000;0;true;1;cm;60.780399322509766;22.85950469970703;-1.5707963705062866;-90;1438;3230;1663213986879;Thu Sep 15 05:53:06 2022
292;11680.000000;0;true;1;cm;61.336978912353516;22.840229034423828;-1.5707963705062866;-90;1456;3248;1663213986965;Thu Sep 15 05:53:06 2022
293;11720.000000;0;true;1;cm;61.76734161376953;22.77518081665039;-1.5707963705062866;-90;1472;3260;1663213987051;Thu Sep 15 05:53:07 2022
294;11760.000000;0;true;1;cm;62.103729248046875;22.688373565673828;-1.5707963705062866;-90;1486;3268;1663213987135;Thu Sep 15 05:53:07 2022
295;11800.000000;0;true;1;cm;62.14066696166992;22.44906234741211;-1.5707963705062866;-90;1497;3260;1663213987215;Thu Sep 15 05:53:07 2022
296;11840.000000;0;true;1;cm;62.77277755737305;22.052003860473633;-1.5707963705062866;-90;1533;3266;1663213987295;Thu Sep 15 05:53:07 2022
297;11880.000000;0;true;1;cm;63.14299392700195;21.676836013793945;-1.5707963705062866;-90;1560;3264;1663213987388;Thu Sep 15 05:53:07 2022
298;11920.000000;0;true;1;cm;63.5771369934082;21.374988555908203;-1.5707963705062866;-90;1586;3267;1663213987470;Thu Sep 15 05:53:07 2022
299;11960.000000;0;true;1;cm;63.800926208496094;21.20524787902832;-1.5707963705062866;-90;1600;3268;1663213987551;Thu Sep 15 05:53:07 2022
300;12000.000000;0;true;1;cm;63.94740676879883;21.0256290435791;-1.5707963705062866;-90;1612;3266;1663213987644;Thu Sep 15 05:53:07 2022
301;12040.000000;0;true;1;cm;63.91279220581055;20.926836013793945;-1.5707963705062866;-90;1615;3261;1663213987726;Thu Sep 15 05:53:07 2022
302;12080.000000;0;true;1;cm;63.916786193847656;20.639488220214844;-1.5707963705062866;-90;1627;3250;1663213987814;Thu Sep 15 05:53:07 2022
303;12120.000000;0;true;1;cm;63.82975769042969;20.38001823425293;-1.5707963705062866;-90;1635;3237;1663213987896;Thu Sep 15 05:53:07 2022
304;12160.000000;0;true;1;cm;63.0605583190918;19.192115783691406;-1.5707963705062866;-90;1660;3165;1663213987990;Thu Sep 15 05:53:07 2022
305;12200.000000;0;true;1;cm;63.21527099609375;18.825342178344727;-1.5707963705062866;-90;1680;3156;1663213988073;Thu Sep 15 05:53:08 2022
306;12240.000000;0;true;1;cm;64.00111389160156;18.5029354095459;-1.5707963705062866;-90;1718;3170;1663213988153;Thu Sep 15 05:53:08 2022
307;12280.000000;0;true;1;cm;64.68258666992188;18.296316146850586;-1.5707963705062866;-90;1748;3185;1663213988236;Thu Sep 15 05:53:08 2022
308;12320.000000;0;true;1;cm;65.15194702148438;18.170793533325195;-1.5707963705062866;-90;1768;3196;1663213988316;Thu Sep 15 05:53:08 2022
309;12360.000000;0;true;1;cm;65.66793823242188;18.081417083740234;-1.5707963705062866;-90;1788;3210;1663213988404;Thu Sep 15 05:53:08 2022
310;12400.000000;0;true;1;cm;66.22160339355469;18.190006256103516;-1.5707963705062866;-90;1801;3233;1663213988488;Thu Sep 15 05:53:08 2022
311;12440.000000;0;true;1;cm;66.61937713623047;18.22833824157715;-1.5707963705062866;-90;1812;3248;1663213988570;Thu Sep 15 05:53:08 2022
