# Source name: D:\DevExp_pipeline\temp_videos\23442333\20220712_060000.23442333\23442333_20220712_060000.23442333_000006.mp4
# Source FPS: 25.
# Generation time: 2022-09-15T03:07:10.516
FRAME;MillisecsByFPS;objectName;valid;id;coordinateUnit;x;y;rad;deg;xpx;ypx;time;timeString
173;6920.000000;0;true;1;cm;50.40169906616211;32.91441345214844;1.570796251296997;89.99999237060547;716;3268;1663203198947;Thu Sep 15 02:53:18 2022
174;6960.000000;0;true;1;cm;50.27976989746094;33.07367706298828;1.570796251296997;89.99999237060547;706;3270;1663203199035;Thu Sep 15 02:53:19 2022
175;7000.000000;0;true;1;cm;50.15497970581055;33.156375885009766;1.570796251296997;89.99999237060547;699;3269;1663203199115;Thu Sep 15 02:53:19 2022
176;7040.000000;0;true;1;cm;50.32011032104492;33.30198669433594;1.570796251296997;89.99999237060547;698;3280;1663203199197;Thu Sep 15 02:53:19 2022
177;7080.000000;0;true;1;cm;50.876163482666016;34.52836608886719;1.570796251296997;89.99999237060547;665;3345;1663203199277;Thu Sep 15 02:53:19 2022
178;7120.000000;0;true;1;cm;51.3665657043457;35.28388214111328;1.570796251296997;89.99999237060547;649;3390;1663203199362;Thu Sep 15 02:53:19 2022
179;7160.000000;0;true;1;cm;51.90939712524414;36.17659378051758;1.570796251296997;89.99999237060547;629;3442;1663203199459;Thu Sep 15 02:53:19 2022
180;7200.000000;0;true;1;cm;52.528682708740234;37.00045394897461;1.570796251296997;89.99999237060547;614;3494;1663203199555;Thu Sep 15 02:53:19 2022
181;7240.000000;0;true;1;cm;52.227256774902344;37.451087951660156;1.570796251296997;89.99999237060547;587;3501;1663203199651;Thu Sep 15 02:53:19 2022
182;7280.000000;0;true;1;cm;51.68461990356445;37.85122299194336;1.570796251296997;89.99999237060547;555;3498;1663203199733;Thu Sep 15 02:53:19 2022
183;7320.000000;0;true;1;cm;51.161277770996094;38.36618423461914;1.570796251296997;89.99999237060547;519;3500;1663203199818;Thu Sep 15 02:53:19 2022
184;7360.000000;0;true;1;cm;50.74264144897461;38.70949935913086;1.570796251296997;89.99999237060547;493;3499;1663203199911;Thu Sep 15 02:53:19 2022
185;7400.000000;0;true;1;cm;50.48783874511719;39.17237854003906;1.570796251296997;89.99999237060547;467;3508;1663203199995;Thu Sep 15 02:53:19 2022
186;7440.000000;0;true;1;cm;50.19804000854492;39.56062698364258;1.570796251296997;89.99999237060547;443;3513;1663203200080;Thu Sep 15 02:53:20 2022
187;7480.000000;0;true;1;cm;49.83649444580078;39.74784469604492;1.570796251296997;89.99999237060547;425;3508;1663203200163;Thu Sep 15 02:53:20 2022
188;7520.000000;0;true;1;cm;49.6153450012207;39.83737564086914;1.570796251296997;89.99999237060547;415;3504;1663203200256;Thu Sep 15 02:53:20 2022
189;7560.000000;0;true;1;cm;49.28242492675781;39.946128845214844;1.570796251296997;89.99999237060547;401;3497;1663203200345;Thu Sep 15 02:53:20 2022
190;7600.000000;0;true;1;cm;48.86763381958008;40.02103805541992;1.570796251296997;89.99999237060547;386;3486;1663203200424;Thu Sep 15 02:53:20 2022
191;7640.000000;0;true;1;cm;48.54121398925781;39.88518142700195;1.570796251296997;89.99999237060547;382;3470;1663203200512;Thu Sep 15 02:53:20 2022
192;7680.000000;0;true;1;cm;48.32834243774414;39.78141403198242;1.570796251296997;89.99999237060547;380;3459;1663203200599;Thu Sep 15 02:53:20 2022
193;7720.000000;0;true;1;cm;48.19987106323242;39.78864669799805;1.570796251296997;89.99999237060547;376;3455;1663203200680;Thu Sep 15 02:53:20 2022
194;7760.000000;0;true;1;cm;48.065773010253906;39.64176940917969;1.570796251296997;89.99999237060547;378;3445;1663203200772;Thu Sep 15 02:53:20 2022
195;7800.000000;0;true;1;cm;47.96842956542969;39.621490478515625;1.570796251296997;89.99999237060547;376;3441;1663203200853;Thu Sep 15 02:53:20 2022
196;7840.000000;0;true;1;cm;47.906002044677734;39.67647933959961;1.570796251296997;89.99999237060547;372;3441;1663203200937;Thu Sep 15 02:53:20 2022
197;7880.000000;0;true;1;cm;47.98775863647461;39.71049880981445;1.570796251296997;89.99999237060547;373;3445;1663203201032;Thu Sep 15 02:53:21 2022
198;7920.000000;0;true;1;cm;47.858245849609375;39.69203186035156;-1.1920928955078125e-07;-6.830189249740215e-06;370;3440;1663203201119;Thu Sep 15 02:53:21 2022
199;7960.000000;0;true;1;cm;47.39625549316406;38.05711364746094;-0.7853982448577881;-45.000003814697266;422;3363;1663203201207;Thu Sep 15 02:53:21 2022
200;8000.000000;0;true;1;cm;47.126319885253906;36.38584899902344;-1.1780972480773926;-67.5;481;3291;1663203201292;Thu Sep 15 02:53:21 2022
201;8040.000000;0;true;1;cm;46.67698287963867;34.659366607666016;-1.5315264463424683;-87.75;537;3211;1663203201384;Thu Sep 15 02:53:21 2022
202;8080.000000;0;true;1;cm;45.84323501586914;33.4779167175293;-1.5668693780899048;-89.7750015258789;560;3139;1663203201471;Thu Sep 15 02:53:21 2022
203;8120.000000;0;true;1;cm;45.267574310302734;32.75878143310547;-1.5704036951065063;-89.97750091552734;572;3093;1663203201558;Thu Sep 15 02:53:21 2022
204;8160.000000;0;true;1;cm;44.84554672241211;32.27635955810547;-1.5707571506500244;-89.99774932861328;579;3061;1663203201645;Thu Sep 15 02:53:21 2022
205;8200.000000;0;true;1;cm;43.94379806518555;31.54474639892578;-1.5707924365997314;-89.9997787475586;582;3004;1663203201728;Thu Sep 15 02:53:21 2022
206;8240.000000;0;true;1;cm;43.327392578125;31.572622299194336;-1.570796012878418;-89.9999771118164;563;2985;1663203201820;Thu Sep 15 02:53:21 2022
207;8280.000000;0;true;1;cm;42.79991912841797;31.841690063476562;-1.5707963705062866;-90;537;2978;1663203201902;Thu Sep 15 02:53:21 2022
208;8320.000000;0;true;1;cm;42.14410400390625;32.19453048706055;-1.5707963705062866;-90;504;2970;1663203201992;Thu Sep 15 02:53:21 2022
209;8360.000000;0;true;1;cm;41.50202560424805;32.50853729248047;-1.5707963705062866;-90;473;2961;1663203202072;Thu Sep 15 02:53:22 2022
210;8400.000000;0;true;1;cm;41.11567687988281;32.68171310424805;-1.5707963705062866;-90;455;2955;1663203202162;Thu Sep 15 02:53:22 2022
211;8440.000000;0;true;1;cm;40.75800323486328;32.75014114379883;-1.5707963705062866;-90;442;2946;1663203202242;Thu Sep 15 02:53:22 2022
212;8480.000000;0;true;1;cm;40.547672271728516;32.8246955871582;-1.5707963705062866;-90;433;2942;1663203202328;Thu Sep 15 02:53:22 2022
213;8520.000000;0;true;1;cm;40.511356353759766;32.72278594970703;-1.5707963705062866;-90;436;2937;1663203202418;Thu Sep 15 02:53:22 2022
214;8560.000000;0;true;1;cm;40.32975387573242;32.21317672729492;-1.5707963705062866;-90;451;2912;1663203202502;Thu Sep 15 02:53:22 2022
215;8600.000000;0;true;1;cm;40.129493713378906;31.639541625976562;-1.5707963705062866;-90;468;2884;1663203202591;Thu Sep 15 02:53:22 2022
216;8640.000000;0;true;1;cm;40.01329803466797;31.12678337097168;-1.5707963705062866;-90;485;2861;1663203202682;Thu Sep 15 02:53:22 2022
217;8680.000000;0;true;1;cm;39.5694465637207;30.628339767456055;-1.5707963705062866;-90;492;2828;1663203202766;Thu Sep 15 02:53:22 2022
218;8720.000000;0;true;1;cm;38.96466827392578;30.24004364013672;-1.5707963705062866;-90;490;2794;1663203202842;Thu Sep 15 02:53:22 2022
219;8760.000000;0;true;1;cm;38.4434700012207;29.912445068359375;-1.5707963705062866;-90;488;2765;1663203202922;Thu Sep 15 02:53:22 2022
220;8800.000000;0;true;1;cm;37.441932678222656;29.53985595703125;-1.5707963705062866;-90;474;2719;1663203203005;Thu Sep 15 02:53:23 2022
221;8840.000000;0;true;1;cm;36.502281188964844;29.11171531677246;-1.5707963705062866;-90;464;2673;1663203203082;Thu Sep 15 02:53:23 2022
222;8880.000000;0;true;1;cm;36.09868621826172;28.92051887512207;-1.5707963705062866;-90;460;2653;1663203203170;Thu Sep 15 02:53:23 2022
223;8920.000000;0;true;1;cm;35.913726806640625;28.837154388427734;-1.5707963705062866;-90;458;2644;1663203203247;Thu Sep 15 02:53:23 2022
224;8960.000000;0;true;1;cm;36.045345306396484;28.324796676635742;-1.5707963705062866;-90;482;2629;1663203203328;Thu Sep 15 02:53:23 2022
225;9000.000000;0;true;1;cm;36.238563537597656;27.680377960205078;-1.5707963705062866;-90;513;2611;1663203203422;Thu Sep 15 02:53:23 2022
226;9040.000000;0;true;1;cm;36.660030364990234;26.94971466064453;-1.5707963705062866;-90;554;2597;1663203203514;Thu Sep 15 02:53:23 2022
227;9080.000000;0;true;1;cm;36.99085998535156;26.48288345336914;-1.5707963705062866;-90;582;2590;1663203203602;Thu Sep 15 02:53:23 2022
228;9120.000000;0;true;1;cm;37.16371154785156;26.229923248291016;-1.5707963705062866;-90;597;2586;1663203203684;Thu Sep 15 02:53:23 2022
229;9160.000000;0;true;1;cm;37.242088317871094;26.110279083251953;-1.5707963705062866;-90;604;2584;1663203203763;Thu Sep 15 02:53:23 2022
230;9200.000000;0;true;1;cm;37.3417854309082;26.132434844970703;-1.5707963705062866;-90;606;2588;1663203203853;Thu Sep 15 02:53:23 2022
231;9240.000000;0;true;1;cm;37.42366409301758;26.116378784179688;-1.5707963705062866;-90;609;2590;1663203203941;Thu Sep 15 02:53:23 2022
232;9280.000000;0;true;1;cm;38.43494415283203;25.36640739440918;-1.5707963705062866;-90;668;2594;1663203204027;Thu Sep 15 02:53:24 2022
233;9320.000000;0;true;1;cm;39.524627685546875;24.602815628051758;-1.5707963705062866;-90;730;2600;1663203204108;Thu Sep 15 02:53:24 2022
234;9360.000000;0;true;1;cm;40.25795364379883;24.034589767456055;-1.5707963705062866;-90;774;2602;1663203204202;Thu Sep 15 02:53:24 2022
235;9400.000000;0;true;1;cm;40.89457321166992;23.54819679260254;-1.5707963705062866;-90;812;2604;1663203204281;Thu Sep 15 02:53:24 2022
236;9440.000000;0;true;1;cm;41.38393020629883;23.080564498901367;-1.5707963705062866;-90;845;2602;1663203204354;Thu Sep 15 02:53:24 2022
237;9480.000000;0;true;1;cm;41.74787139892578;22.77220344543457;-1.5707963705062866;-90;868;2602;1663203204447;Thu Sep 15 02:53:24 2022
238;9520.000000;0;true;1;cm;42.0166130065918;22.54450035095215;-1.5707963705062866;-90;885;2602;1663203204531;Thu Sep 15 02:53:24 2022
239;9560.000000;0;true;1;cm;42.1912956237793;22.42294692993164;-1.5707963705062866;-90;895;2603;1663203204623;Thu Sep 15 02:53:24 2022
240;9600.000000;0;true;1;cm;42.90126037597656;21.821374893188477;-1.5707963705062866;-90;940;2603;1663203204706;Thu Sep 15 02:53:24 2022
241;9640.000000;0;true;1;cm;44.0119743347168;20.695589065551758;-1.5707963705062866;-90;1018;2596;1663203204788;Thu Sep 15 02:53:24 2022
242;9680.000000;0;true;1;cm;44.697784423828125;19.98292350769043;-1.5707963705062866;-90;1067;2591;1663203204874;Thu Sep 15 02:53:24 2022
243;9720.000000;0;true;1;cm;45.28461837768555;19.249053955078125;-1.5707963705062866;-90;1114;2582;1663203204953;Thu Sep 15 02:53:24 2022
244;9760.000000;0;true;1;cm;45.609336853027344;18.868947982788086;-1.5707963705062866;-90;1139;2578;1663203205041;Thu Sep 15 02:53:25 2022
245;9800.000000;0;true;1;cm;45.940147399902344;18.667856216430664;-1.5707963705062866;-90;1157;2581;1663203205128;Thu Sep 15 02:53:25 2022
246;9840.000000;0;true;1;cm;47.49545669555664;18.164772033691406;-1.5707963705062866;-90;1224;2612;1663203205218;Thu Sep 15 02:53:25 2022
247;9880.000000;0;true;1;cm;48.49462127685547;17.920591354370117;-1.5707963705062866;-90;1264;2635;1663203205297;Thu Sep 15 02:53:25 2022
248;9920.000000;0;true;1;cm;49.17623519897461;17.787372589111328;-1.5707963705062866;-90;1290;2652;1663203205384;Thu Sep 15 02:53:25 2022
249;9960.000000;0;true;1;cm;49.61933517456055;17.698986053466797;-1.5707963705062866;-90;1307;2663;1663203205464;Thu Sep 15 02:53:25 2022
250;10000.000000;0;true;1;cm;49.95107650756836;17.626422882080078;-1.5707963705062866;-90;1320;2671;1663203205559;Thu Sep 15 02:53:25 2022
251;10040.000000;0;true;1;cm;50.12361526489258;17.558242797851562;-1.5707963705062866;-90;1328;2674;1663203205638;Thu Sep 15 02:53:25 2022
252;10080.000000;0;true;1;cm;51.06798553466797;16.886005401611328;-1.5707963705062866;-90;1384;2679;1663203205719;Thu Sep 15 02:53:25 2022
253;10120.000000;0;true;1;cm;51.82370376586914;16.321664810180664;-1.5707963705062866;-90;1430;2682;1663203205805;Thu Sep 15 02:53:25 2022
254;10160.000000;0;true;1;cm;52.06729507446289;16.062328338623047;-1.5707963705062866;-90;1448;2680;1663203205892;Thu Sep 15 02:53:25 2022
255;10200.000000;0;true;1;cm;52.310699462890625;15.80318832397461;-1.5707963705062866;-90;1466;2678;1663203205983;Thu Sep 15 02:53:25 2022
256;10240.000000;0;true;1;cm;52.5492057800293;15.417935371398926;-1.5707963705062866;-90;1489;2671;1663203206063;Thu Sep 15 02:53:26 2022
257;10280.000000;0;true;1;cm;52.71099853515625;15.098015785217285;-1.5707963705062866;-90;1507;2664;1663203206140;Thu Sep 15 02:53:26 2022
258;10320.000000;0;true;1;cm;52.82963943481445;14.89300537109375;-1.5707963705062866;-90;1519;2660;1663203206226;Thu Sep 15 02:53:26 2022
259;10360.000000;0;true;1;cm;53.104896545410156;14.659147262573242;-1.5707963705062866;-90;1537;2660;1663203206306;Thu Sep 15 02:53:26 2022
260;10400.000000;0;true;1;cm;53.20621109008789;14.416877746582031;-1.5707963705062866;-90;1550;2654;1663203206402;Thu Sep 15 02:53:26 2022
261;10440.000000;0;true;1;cm;53.20637130737305;14.00028133392334;-1.5707963705062866;-90;1567;2638;1663203206481;Thu Sep 15 02:53:26 2022
262;10480.000000;0;true;1;cm;53.3238525390625;13.770469665527344;-1.5707963705062866;-90;1580;2633;1663203206568;Thu Sep 15 02:53:26 2022
263;10520.000000;0;true;1;cm;53.24747848510742;13.835273742675781;-1.5707963705062866;-90;1575;2633;1663203206654;Thu Sep 15 02:53:26 2022
264;10560.000000;0;true;1;cm;53.25031661987305;13.910937309265137;-1.5707963705062866;-90;1572;2636;1663203206743;Thu Sep 15 02:53:26 2022
265;10600.000000;0;true;1;cm;53.68251419067383;13.674193382263184;-1.5707963705062866;-90;1595;2641;1663203206827;Thu Sep 15 02:53:26 2022
266;10640.000000;0;true;1;cm;54.23794174194336;13.384634971618652;-1.5707963705062866;-90;1624;2648;1663203206902;Thu Sep 15 02:53:26 2022
267;10680.000000;0;true;1;cm;54.622314453125;13.162154197692871;-1.5707963705062866;-90;1645;2652;1663203206990;Thu Sep 15 02:53:26 2022
268;10720.000000;0;true;1;cm;54.976810455322266;12.99089527130127;-1.5707963705062866;-90;1663;2657;1663203207069;Thu Sep 15 02:53:27 2022
269;10760.000000;0;true;1;cm;55.946258544921875;12.53033447265625;-1.5707963705062866;-90;1712;2671;1663203207150;Thu Sep 15 02:53:27 2022
270;10800.000000;0;true;1;cm;57.09620666503906;11.967005729675293;-1.5707963705062866;-90;1771;2687;1663203207234;Thu Sep 15 02:53:27 2022
271;10840.000000;0;true;1;cm;57.887325286865234;11.475028038024902;-1.5707963705062866;-90;1816;2694;1663203207317;Thu Sep 15 02:53:27 2022
272;10880.000000;0;true;1;cm;58.35405349731445;11.077868461608887;-1.5707963705062866;-90;1847;2694;1663203207407;Thu Sep 15 02:53:27 2022
273;10920.000000;0;true;1;cm;58.69797134399414;10.733558654785156;-1.5707963705062866;-90;1872;2692;1663203207485;Thu Sep 15 02:53:27 2022
274;10960.000000;0;true;1;cm;59.10981369018555;10.150867462158203;-1.5707963705062866;-90;1909;2683;1663203207566;Thu Sep 15 02:53:27 2022
275;11000.000000;0;true;1;cm;59.71251678466797;9.715611457824707;-1.5707963705062866;-90;1946;2686;1663203207649;Thu Sep 15 02:53:27 2022
276;11040.000000;0;true;1;cm;60.193504333496094;9.357999801635742;-1.5707963705062866;-90;1976;2688;1663203207729;Thu Sep 15 02:53:27 2022
277;11080.000000;0;true;1;cm;60.9493522644043;8.946619987487793;-1.5707963705062866;-90;2017;2697;1663203207811;Thu Sep 15 02:53:27 2022
278;11120.000000;0;true;1;cm;62.00609588623047;8.407033920288086;-1.5707963705062866;-90;2073;2711;1663203207900;Thu Sep 15 02:53:27 2022
279;11160.000000;0;true;1;cm;63.0002555847168;7.919670581817627;-1.5707963705062866;-90;2125;2725;1663203207982;Thu Sep 15 02:53:27 2022
280;11200.000000;0;true;1;cm;63.94814682006836;7.496347904205322;-1.5707963705062866;-90;2173;2740;1663203208060;Thu Sep 15 02:53:28 2022
281;11240.000000;0;true;1;cm;65.02615356445312;6.960930347442627;-1.5707963705062866;-90;2230;2755;1663203208146;Thu Sep 15 02:53:28 2022
282;11280.000000;0;true;1;cm;65.89398193359375;6.578227996826172;-1.5707963705062866;-90;2274;2769;1663203208227;Thu Sep 15 02:53:28 2022
283;11320.000000;0;true;1;cm;66.5335922241211;6.23636531829834;-1.5707963705062866;-90;2309;2777;1663203208311;Thu Sep 15 02:53:28 2022
284;11360.000000;0;true;1;cm;67.10073852539062;6.007089138031006;-1.5707963705062866;-90;2337;2787;1663203208400;Thu Sep 15 02:53:28 2022
285;11400.000000;0;true;1;cm;67.35269927978516;5.868293285369873;-1.5707963705062866;-90;2351;2790;1663203208491;Thu Sep 15 02:53:28 2022
286;11440.000000;0;true;1;cm;67.39661407470703;5.83075475692749;-1.5707963705062866;-90;2354;2790;1663203208583;Thu Sep 15 02:53:28 2022
287;11480.000000;0;true;1;cm;67.3819808959961;5.84326696395874;-1.5707963705062866;-90;2353;2790;1663203208664;Thu Sep 15 02:53:28 2022
288;11520.000000;0;true;1;cm;67.62108612060547;5.766402244567871;-1.5707963705062866;-90;2364;2795;1663203208740;Thu Sep 15 02:53:28 2022
289;11560.000000;0;true;1;cm;67.51568603515625;5.779990196228027;-1.5707963705062866;-90;2360;2792;1663203208838;Thu Sep 15 02:53:28 2022
290;11600.000000;0;true;1;cm;67.39462280273438;5.781432151794434;-1.5707963705062866;-90;2356;2788;1663203208926;Thu Sep 15 02:53:28 2022
291;11640.000000;0;true;1;cm;67.4112548828125;5.818243026733398;-1.5707963705062866;-90;2355;2790;1663203209019;Thu Sep 15 02:53:29 2022
292;11680.000000;0;true;1;cm;67.42489624023438;5.781071662902832;-1.5707963705062866;-90;2357;2789;1663203209104;Thu Sep 15 02:53:29 2022
293;11720.000000;0;true;1;cm;67.43853759765625;5.743902206420898;-1.5707963705062866;-90;2359;2788;1663203209190;Thu Sep 15 02:53:29 2022
294;11760.000000;0;true;1;cm;67.40628051757812;5.694941520690918;-1.5707963705062866;-90;2360;2785;1663203209281;Thu Sep 15 02:53:29 2022
295;11800.000000;0;true;1;cm;67.34871673583984;5.769641876220703;-1.5707963705062866;-90;2355;2786;1663203209364;Thu Sep 15 02:53:29 2022
296;11840.000000;0;true;1;cm;67.50503540039062;5.891131401062012;0;0;2355;2796;1663203209454;Thu Sep 15 02:53:29 2022
297;11880.000000;0;true;1;cm;68.07892608642578;6.241689205169678;0.7853981256484985;44.999996185302734;2359;2829;1663203209539;Thu Sep 15 02:53:29 2022
298;11920.000000;0;true;1;cm;68.28377532958984;6.448648452758789;1.1780972480773926;67.5;2357;2844;1663203209625;Thu Sep 15 02:53:29 2022
299;11960.000000;0;true;1;cm;68.39495849609375;6.582791328430176;1.5315263271331787;87.74999237060547;2355;2853;1663203209715;Thu Sep 15 02:53:29 2022
300;12000.000000;0;true;1;cm;68.7017822265625;6.702001571655273;1.5668692588806152;89.77499389648438;2360;2868;1663203209794;Thu Sep 15 02:53:29 2022
301;12040.000000;0;true;1;cm;68.99580383300781;6.882870674133301;1.5704035758972168;89.97749328613281;2362;2885;1663203209877;Thu Sep 15 02:53:29 2022
302;12080.000000;0;true;1;cm;69.01237487792969;6.91959810256958;1.5707570314407349;89.99774932861328;2361;2887;1663203209955;Thu Sep 15 02:53:29 2022
303;12120.000000;0;true;1;cm;68.9968032836914;6.907491207122803;1.570792317390442;89.99977111816406;2361;2886;1663203210035;Thu Sep 15 02:53:30 2022
304;12160.000000;0;true;1;cm;69.17864990234375;6.929671764373779;1.5707958936691284;89.99996948242188;2366;2893;1663203210115;Thu Sep 15 02:53:30 2022
305;12200.000000;0;true;1;cm;69.33129119873047;6.976858615875244;1.570796251296997;89.99999237060547;2369;2900;1663203210195;Thu Sep 15 02:53:30 2022
306;12240.000000;0;true;1;cm;69.65094757080078;7.058671951293945;1.570796251296997;89.99999237060547;2376;2914;1663203210290;Thu Sep 15 02:53:30 2022
307;12280.000000;0;true;1;cm;69.83148193359375;7.056203365325928;1.570796251296997;89.99999237060547;2382;2920;1663203210370;Thu Sep 15 02:53:30 2022
308;12320.000000;0;true;1;cm;69.87710571289062;7.067882537841797;1.570796251296997;89.99999237060547;2383;2922;1663203210464;Thu Sep 15 02:53:30 2022
309;12360.000000;0;true;1;cm;69.93926239013672;7.116241455078125;1.570796251296997;89.99999237060547;2383;2926;1663203210546;Thu Sep 15 02:53:30 2022
